Temperature,Humidity,Carbon Monoxide,Nitrogen Dioxide,Dust (PM2.5),Dust (PM10),Date
21,77,44,0.52,7,10,2020-05-21 19:09:04
21,77,44,0.52,7,10,2020-05-21 19:09:00
21,77,44,0.52,7,10,2020-05-21 19:08:54
21,77,44,0.52,7,10,2020-05-21 19:08:50
21,77,44,0.52,7,10,2020-05-21 19:08:44
21,77,44,0.52,7,10,2020-05-21 19:08:40
21,77,44,0.52,7,10,2020-05-21 19:08:34
21,77,44,0.52,7,10,2020-05-21 19:08:30
21,77,44,0.52,7,10,2020-05-21 19:08:24
21,77,44,0.52,7,10,2020-05-21 19:08:19
21,77,44,0.52,7,10,2020-05-21 19:08:15
21,77,44,0.52,7,10,2020-05-21 19:08:09
21,77,44,0.52,7,10,2020-05-21 19:08:05
21,77,44,0.52,7,10,2020-05-21 19:07:59
21,77,44,0.52,7,10,2020-05-21 19:07:55
21,77,44,0.52,8,11,2020-05-21 19:07:44
21,77,44,0.52,8,11,2020-05-21 19:07:21
21,77,44,0.52,8,11,2020-05-21 19:07:14
21,77,44,0.52,8,11,2020-05-21 19:07:10
21,77,44,0.52,8,11,2020-05-21 19:07:05
21,77,44,0.52,8,11,2020-05-21 19:06:54
21,77,44,0.52,8,11,2020-05-21 19:06:35
21,77,44,0.53,8,11,2020-05-21 19:06:29
21,77,44,0.53,8,11,2020-05-21 19:06:24
21,77,44,0.53,8,11,2020-05-21 19:06:20
21,77,44,0.52,8,11,2020-05-21 19:06:14
21,77,44,0.52,8,11,2020-05-21 19:06:10
21,77,44,0.53,8,11,2020-05-21 19:06:04
21,77,44,0.53,8,11,2020-05-21 19:05:59
21,77,44,0.53,8,11,2020-05-21 19:05:55
21,77,44,0.53,7,10,2020-05-21 19:05:49
21,77,44,0.53,7,10,2020-05-21 19:05:46
21,77,44,0.53,7,10,2020-05-21 19:05:39
21,77,44,0.53,7,10,2020-05-21 19:05:34
21,77,44,0.53,7,10,2020-05-21 19:05:30
21,77,44,0.53,7,10,2020-05-21 19:05:24
21,77,44,0.53,7,10,2020-05-21 19:05:20
21,77,44,0.53,7,10,2020-05-21 19:05:14
21,77,44,0.53,7,10,2020-05-21 19:05:10
21,77,44,0.53,7,10,2020-05-21 19:05:04
21,77,44,0.53,7,10,2020-05-21 19:05:00
21,77,44,0.53,7,10,2020-05-21 19:04:54
21,77,44,0.53,7,10,2020-05-21 19:04:50
21,77,44,0.53,7,10,2020-05-21 19:04:44
21,77,44,0.53,7,10,2020-05-21 19:04:40
21,77,44,0.53,7,10,2020-05-21 19:04:34
21,77,44,0.53,7,10,2020-05-21 19:04:30
21,77,44,0.53,7,10,2020-05-21 19:04:17
21,77,44,0.53,7,10,2020-05-21 19:04:01
21,77,44,0.53,7,10,2020-05-21 19:03:48
21,77,44,0.53,7,10,2020-05-21 19:03:31
21,77,44,0.53,7,10,2020-05-21 19:03:20
21,77,44,0.53,7,10,2020-05-21 19:03:07
21,77,44,0.54,7,10,2020-05-21 19:02:39
21,77,44,0.53,6,9,2020-05-21 19:02:17
21,77,44,0.54,6,9,2020-05-21 19:02:02
21,77,44,0.54,7,10,2020-05-21 19:01:34
21,77,44,0.54,7,10,2020-05-21 19:01:30
21,77,44,0.53,6,9,2020-05-21 19:00:35
21,77,44,0.53,6,9,2020-05-21 19:00:29
21,77,44,0.52,7,10,2020-05-21 18:59:34
21,77,44,0.52,7,10,2020-05-21 18:59:30
21,77,44,0.52,7,10,2020-05-21 18:59:24
21,77,44,0.52,7,10,2020-05-21 18:59:20
21,77,44,0.52,7,10,2020-05-21 18:59:14
21,77,44,0.52,7,10,2020-05-21 18:59:10
21,77,44,0.52,7,10,2020-05-21 18:58:59
21,77,44,0.52,0,0,2020-05-21 18:58:39
21,77,44,0.53,0,0,2020-05-21 18:58:32
21,77,44,0.51,6,9,2020-05-21 18:57:04
21,77,44,0.51,6,9,2020-05-21 18:57:01
21,77,44,0.51,6,9,2020-05-21 18:56:55
21,77,44,0.51,6,9,2020-05-21 18:56:49
21,77,44,0.51,6,9,2020-05-21 18:56:46
21,77,44,0.51,6,9,2020-05-21 18:56:40
21,77,44,0.51,6,9,2020-05-21 18:56:35
21,77,44,0.51,6,9,2020-05-21 18:56:29
21,77,44,0.51,6,9,2020-05-21 18:56:25
21,77,44,0.51,6,9,2020-05-21 18:56:12
21,77,44,0.51,6,9,2020-05-21 18:55:56
21,77,44,0.51,6,9,2020-05-21 18:55:42
21,77,44,0.51,6,9,2020-05-21 18:55:25
21,77,44,0.51,6,9,2020-05-21 18:55:14
21,77,44,0.51,6,9,2020-05-21 18:54:55
21,77,44,0.50,6,9,2020-05-21 18:54:50
21,77,44,0.50,6,9,2020-05-21 18:54:46
21,77,44,0.51,6,9,2020-05-21 18:54:29
21,77,44,0.51,6,9,2020-05-21 18:54:07
21,77,44,0.51,6,9,2020-05-21 18:53:30
21,77,44,0.51,6,9,2020-05-21 18:53:25
21,77,44,0.51,5,7,2020-05-21 18:53:19
21,77,44,0.51,5,7,2020-05-21 18:53:15
21,77,44,0.51,5,7,2020-05-21 18:53:10
21,77,44,0.51,5,7,2020-05-21 18:53:05
21,77,44,0.51,5,7,2020-05-21 18:52:59
21,77,44,0.51,5,7,2020-05-21 18:52:56
21,77,44,0.51,5,7,2020-05-21 18:52:49
21,77,44,0.51,5,7,2020-05-21 18:52:46
21,77,44,0.51,5,7,2020-05-21 18:52:39
21,77,44,0.51,5,7,2020-05-21 18:52:35
21,77,44,0.51,5,7,2020-05-21 18:52:29
21,77,44,0.51,5,7,2020-05-21 18:52:26
21,77,44,0.51,6,9,2020-05-21 18:52:20
21,77,45,0.51,6,9,2020-05-21 18:52:15
21,77,44,0.51,5,7,2020-05-21 18:52:09
21,77,44,0.51,5,7,2020-05-21 18:52:05
21,77,44,0.51,5,7,2020-05-21 18:51:59
21,77,44,0.51,5,7,2020-05-21 18:51:55
21,77,44,0.51,5,7,2020-05-21 18:51:50
20,77,45,0.51,6,9,2020-05-21 18:51:45
20,77,44,0.51,6,9,2020-05-21 18:51:39
20,77,44,0.51,6,9,2020-05-21 18:51:36
20,77,44,0.51,6,9,2020-05-21 18:51:30
20,77,44,0.51,6,9,2020-05-21 18:51:24
20,77,44,0.51,6,9,2020-05-21 18:51:21
20,77,44,0.51,6,9,2020-05-21 18:51:14
20,77,44,0.51,6,9,2020-05-21 18:51:11
20,77,44,0.51,6,9,2020-05-21 18:51:05
20,77,44,0.51,6,9,2020-05-21 18:51:00
20,77,44,0.51,6,9,2020-05-21 18:50:54
20,77,44,0.51,6,9,2020-05-21 18:50:51
20,77,44,0.51,6,9,2020-05-21 18:50:38
20,77,44,0.51,6,9,2020-05-21 18:50:14
20,77,44,0.51,6,9,2020-05-21 18:50:11
21,77,44,0.51,6,9,2020-05-21 18:50:05
21,77,44,0.51,6,9,2020-05-21 18:50:00
21,77,44,0.51,6,9,2020-05-21 18:49:44
21,77,44,0.51,6,9,2020-05-21 18:49:41
21,77,44,0.51,6,9,2020-05-21 18:49:35
21,77,44,0.51,6,9,2020-05-21 18:49:29
21,77,44,0.51,6,9,2020-05-21 18:49:25
21,77,44,0.51,6,9,2020-05-21 18:49:19
21,77,44,0.51,6,9,2020-05-21 18:49:16
21,77,44,0.51,6,9,2020-05-21 18:49:10
21,77,44,0.51,6,9,2020-05-21 18:49:05
21,77,44,0.51,6,9,2020-05-21 18:49:00
21,77,44,0.51,6,9,2020-05-21 18:48:55
21,77,44,0.51,6,9,2020-05-21 18:48:50
21,77,44,0.51,6,9,2020-05-21 18:48:44
21,77,44,0.51,6,9,2020-05-21 18:48:41
21,77,44,0.51,6,9,2020-05-21 18:48:35
21,77,44,0.51,6,9,2020-05-21 18:48:29
21,77,44,0.51,6,9,2020-05-21 18:48:26
21,77,44,0.51,6,9,2020-05-21 18:48:14
21,77,44,0.51,6,9,2020-05-21 18:48:02
21,77,44,0.51,6,9,2020-05-21 18:47:41
21,77,44,0.51,6,9,2020-05-21 18:47:28
21,77,44,0.51,6,9,2020-05-21 18:47:07
21,77,44,0.51,6,9,2020-05-21 18:47:00
21,77,44,0.51,6,9,2020-05-21 18:46:57
21,77,44,0.51,6,9,2020-05-21 18:46:39
21,77,44,0.51,6,9,2020-05-21 18:46:35
21,77,44,0.51,6,9,2020-05-21 18:46:29
21,77,44,0.51,6,9,2020-05-21 18:46:27
21,77,44,0.51,6,9,2020-05-21 18:46:20
21,77,44,0.51,6,9,2020-05-21 18:46:16
21,77,44,0.51,6,9,2020-05-21 18:45:48
21,77,44,0.51,6,9,2020-05-21 18:45:15
21,77,44,0.51,6,9,2020-05-21 18:45:12
21,77,44,0.52,6,9,2020-05-21 18:45:02
21,77,44,0.51,6,9,2020-05-21 18:44:54
21,77,44,0.51,6,9,2020-05-21 18:44:51
21,77,44,0.51,6,9,2020-05-21 18:44:45
21,77,44,0.52,6,9,2020-05-21 18:44:34
21,77,44,0.52,6,9,2020-05-21 18:44:13
21,77,44,0.51,0,0,2020-05-21 18:43:39
21,77,44,0.51,0,0,2020-05-21 18:43:36
21,77,44,0.51,0,0,2020-05-21 18:43:30
21,77,44,0.51,0,0,2020-05-21 18:43:19
21,77,44,0.51,0,0,2020-05-21 18:43:16
21,77,44,0.53,7,10,2020-05-21 18:41:55
21,77,44,0.53,7,10,2020-05-21 18:41:51
21,77,44,0.53,7,10,2020-05-21 18:41:46
21,77,44,0.53,7,10,2020-05-21 18:41:38
21,77,44,0.53,7,10,2020-05-21 18:41:01
21,77,44,0.53,7,10,2020-05-21 18:40:25
21,77,44,0.53,7,10,2020-05-21 18:40:23
21,77,44,0.54,7,10,2020-05-21 18:40:10
21,77,44,0.54,8,11,2020-05-21 18:39:35
21,77,44,0.54,8,11,2020-05-21 18:39:32
21,77,44,0.54,8,11,2020-05-21 18:39:15
21,77,44,0.54,8,11,2020-05-21 18:38:38
21,77,44,0.54,8,11,2020-05-21 18:38:23
21,77,44,0.54,7,10,2020-05-21 18:37:40
21,77,44,0.54,7,10,2020-05-21 18:37:35
21,77,44,0.54,7,10,2020-05-21 18:37:33
21,77,44,0.54,7,10,2020-05-21 18:37:26
21,77,44,0.55,7,10,2020-05-21 18:37:21
21,77,44,0.55,7,10,2020-05-21 18:37:15
21,77,44,0.55,7,10,2020-05-21 18:37:11
21,77,44,0.54,7,10,2020-05-21 18:37:06
21,77,44,0.55,7,10,2020-05-21 18:36:55
21,77,44,0.55,7,10,2020-05-21 18:36:10
21,77,44,0.55,7,10,2020-05-21 18:36:06
21,77,44,0.55,7,10,2020-05-21 18:36:01
21,77,44,0.55,7,10,2020-05-21 18:35:56
21,77,44,0.55,7,10,2020-05-21 18:35:51
21,77,44,0.55,7,10,2020-05-21 18:35:46
21,77,44,0.55,7,10,2020-05-21 18:35:40
21,77,44,0.55,7,10,2020-05-21 18:35:36
21,77,44,0.55,7,10,2020-05-21 18:35:30
21,77,44,0.55,7,10,2020-05-21 18:35:26
21,77,44,0.55,7,10,2020-05-21 18:35:21
21,77,44,0.55,7,10,2020-05-21 18:35:10
21,77,44,0.54,7,10,2020-05-21 18:34:25
21,77,44,0.54,7,10,2020-05-21 18:34:21
21,77,44,0.53,7,10,2020-05-21 18:34:10
21,77,44,0.54,7,10,2020-05-21 18:33:48
21,77,44,0.54,7,10,2020-05-21 18:33:27
21,77,44,0.53,7,10,2020-05-21 18:33:16
21,77,44,0.53,7,10,2020-05-21 18:33:03
21,77,44,0.54,7,10,2020-05-21 18:32:48
21,77,44,0.54,7,10,2020-05-21 18:32:37
21,77,44,0.54,7,10,2020-05-21 18:32:27
21,77,44,0.54,7,10,2020-05-21 18:32:14
21,77,44,0.54,7,10,2020-05-21 18:31:50
21,77,44,0.54,7,10,2020-05-21 18:31:46
21,77,44,0.54,7,10,2020-05-21 18:31:41
21,77,44,0.54,7,10,2020-05-21 18:31:33
21,77,44,0.54,7,10,2020-05-21 18:31:20
21,77,44,0.54,7,10,2020-05-21 18:30:45
21,77,44,0.54,7,10,2020-05-21 18:30:41
21,77,44,0.54,7,10,2020-05-21 18:30:36
21,77,44,0.54,7,10,2020-05-21 18:30:31
21,77,44,0.54,6,9,2020-05-21 18:30:26
21,77,44,0.54,6,9,2020-05-21 18:30:15
21,77,44,0.54,6,9,2020-05-21 18:29:53
21,76,44,0.54,6,9,2020-05-21 18:29:32
21,76,44,0.53,6,9,2020-05-21 18:29:19
21,76,44,0.54,6,9,2020-05-21 18:28:55
21,76,44,0.54,6,9,2020-05-21 18:28:51
21,76,44,0.54,6,9,2020-05-21 18:28:46
21,76,44,0.53,5,7,2020-05-21 18:28:41
21,76,44,0.53,5,7,2020-05-21 18:28:30
21,76,44,0.53,5,7,2020-05-21 18:28:11
21,76,44,0.53,5,7,2020-05-21 18:28:05
21,76,44,0.53,5,7,2020-05-21 18:28:01
21,76,44,0.53,5,7,2020-05-21 18:27:50
21,77,44,0.53,6,9,2020-05-21 18:27:07
21,77,44,0.53,6,9,2020-05-21 18:26:52
21,77,44,0.53,6,9,2020-05-21 18:26:39
21,76,44,0.52,5,7,2020-05-21 18:26:10
21,76,44,0.52,5,7,2020-05-21 18:26:06
21,76,44,0.52,5,7,2020-05-21 18:26:01
21,76,44,0.52,5,7,2020-05-21 18:25:56
21,76,44,0.52,5,7,2020-05-21 18:25:45
21,76,44,0.52,5,7,2020-05-21 18:25:14
21,76,44,0.52,5,7,2020-05-21 18:24:56
21,76,44,0.52,5,7,2020-05-21 18:24:45
21,76,44,0.52,5,7,2020-05-21 18:24:26
21,76,44,0.52,5,7,2020-05-21 18:24:16
21,76,44,0.52,5,7,2020-05-21 18:24:05
21,77,44,0.52,5,7,2020-05-21 18:23:37
21,77,44,0.52,5,7,2020-05-21 18:23:24
21,77,44,0.52,5,7,2020-05-21 18:22:50
21,77,44,0.52,5,7,2020-05-21 18:22:45
21,77,44,0.52,5,7,2020-05-21 18:22:41
21,77,44,0.52,5,7,2020-05-21 18:22:35
21,77,44,0.52,5,7,2020-05-21 18:22:31
21,77,44,0.52,5,7,2020-05-21 18:22:25
21,77,44,0.52,5,7,2020-05-21 18:22:21
21,77,44,0.52,5,7,2020-05-21 18:22:16
21,77,44,0.52,5,7,2020-05-21 18:22:11
21,77,44,0.52,5,7,2020-05-21 18:22:06
21,77,44,0.52,5,7,2020-05-21 18:22:00
21,77,44,0.52,5,7,2020-05-21 18:21:56
21,77,44,0.52,5,7,2020-05-21 18:21:50
21,77,44,0.52,5,7,2020-05-21 18:21:46
21,77,44,0.52,5,7,2020-05-21 18:21:41
21,77,44,0.52,5,7,2020-05-21 18:21:36
21,77,44,0.52,5,7,2020-05-21 18:21:30
21,77,44,0.52,5,7,2020-05-21 18:21:26
21,77,44,0.52,5,7,2020-05-21 18:21:20
21,77,44,0.52,5,7,2020-05-21 18:21:16
21,77,44,0.52,5,7,2020-05-21 18:21:11
21,77,44,0.52,5,7,2020-05-21 18:21:06
21,77,44,0.52,5,7,2020-05-21 18:21:00
21,77,44,0.52,5,7,2020-05-21 18:20:56
21,77,44,0.52,5,7,2020-05-21 18:20:50
21,77,44,0.52,5,7,2020-05-21 18:20:46
21,77,44,0.52,5,7,2020-05-21 18:20:41
21,77,44,0.52,5,7,2020-05-21 18:20:35
21,77,44,0.53,5,7,2020-05-21 18:20:31
21,76,44,0.52,5,7,2020-05-21 18:20:26
21,76,44,0.52,6,9,2020-05-21 18:20:20
21,76,44,0.52,6,9,2020-05-21 18:20:16
21,76,44,0.53,6,9,2020-05-21 18:20:11
21,76,44,0.53,6,9,2020-05-21 18:20:06
21,76,44,0.52,6,9,2020-05-21 18:20:00
21,76,44,0.52,6,9,2020-05-21 18:19:56
21,76,44,0.52,6,9,2020-05-21 18:19:50
21,76,44,0.52,6,9,2020-05-21 18:19:46
21,76,44,0.53,5,7,2020-05-21 18:19:40
21,76,44,0.53,5,7,2020-05-21 18:19:36
21,76,44,0.52,5,7,2020-05-21 18:19:30
21,76,44,0.52,5,7,2020-05-21 18:19:26
21,76,44,0.52,5,7,2020-05-21 18:19:20
21,76,44,0.52,5,7,2020-05-21 18:19:16
21,76,44,0.52,5,7,2020-05-21 18:19:10
21,76,44,0.52,5,7,2020-05-21 18:19:06
21,76,44,0.53,5,7,2020-05-21 18:19:00
21,76,44,0.53,5,7,2020-05-21 18:18:56
21,76,44,0.53,5,7,2020-05-21 18:18:51
21,76,44,0.53,6,9,2020-05-21 18:18:45
21,76,44,0.53,6,9,2020-05-21 18:18:41
21,76,44,0.53,6,9,2020-05-21 18:18:36
21,76,44,0.53,6,9,2020-05-21 18:18:31
21,76,44,0.53,6,9,2020-05-21 18:18:26
21,76,44,0.53,6,9,2020-05-21 18:18:20
21,77,44,0.53,6,9,2020-05-21 18:18:10
21,77,44,0.52,6,9,2020-05-21 18:18:06
21,77,44,0.53,6,9,2020-05-21 18:18:00
21,77,44,0.53,6,9,2020-05-21 18:17:56
21,77,44,0.53,6,9,2020-05-21 18:17:50
21,77,44,0.53,6,9,2020-05-21 18:17:46
21,77,44,0.53,6,9,2020-05-21 18:17:41
21,77,44,0.53,6,9,2020-05-21 18:17:36
21,77,44,0.53,6,9,2020-05-21 18:17:31
21,77,44,0.53,6,9,2020-05-21 18:17:26
21,77,44,0.53,6,9,2020-05-21 18:17:13
21,77,44,0.53,5,7,2020-05-21 18:16:40
21,77,44,0.53,5,7,2020-05-21 18:16:36
21,77,44,0.53,5,7,2020-05-21 18:16:30
21,77,44,0.53,5,7,2020-05-21 18:16:26
21,77,44,0.53,5,7,2020-05-21 18:16:20
21,77,44,0.53,5,7,2020-05-21 18:16:16
21,77,44,0.53,5,7,2020-05-21 18:16:11
21,77,44,0.53,5,7,2020-05-21 18:16:05
21,77,44,0.53,5,7,2020-05-21 18:16:01
21,77,44,0.53,5,7,2020-05-21 18:15:55
21,77,44,0.53,5,7,2020-05-21 18:15:51
21,77,44,0.53,5,7,2020-05-21 18:15:46
21,77,44,0.53,5,7,2020-05-21 18:15:41
21,77,44,0.53,5,7,2020-05-21 18:15:35
21,77,44,0.53,5,7,2020-05-21 18:15:32
21,77,44,0.54,5,7,2020-05-21 18:15:26
21,76,44,0.53,5,7,2020-05-21 18:15:21
21,76,44,0.54,5,7,2020-05-21 18:15:15
21,76,44,0.54,5,7,2020-05-21 18:15:10
21,76,44,0.53,5,7,2020-05-21 18:15:06
21,76,44,0.53,5,7,2020-05-21 18:15:00
21,76,44,0.53,5,7,2020-05-21 18:14:56
21,76,44,0.53,5,7,2020-05-21 18:14:51
21,76,44,0.54,5,7,2020-05-21 18:14:45
21,76,44,0.54,5,7,2020-05-21 18:14:41
21,76,44,0.53,5,7,2020-05-21 18:14:35
21,76,44,0.53,5,7,2020-05-21 18:14:31
21,76,44,0.53,5,7,2020-05-21 18:14:25
21,76,44,0.53,5,7,2020-05-21 18:14:23
21,77,44,0.53,5,7,2020-05-21 18:14:15
21,77,44,0.53,5,7,2020-05-21 18:14:11
21,77,44,0.53,5,7,2020-05-21 18:14:05
21,77,44,0.53,5,7,2020-05-21 18:14:01
21,77,44,0.53,4,6,2020-05-21 18:13:56
21,77,44,0.53,4,6,2020-05-21 18:13:51
21,77,44,0.53,5,7,2020-05-21 18:13:38
21,77,44,0.53,5,7,2020-05-21 18:13:10
21,77,44,0.53,5,7,2020-05-21 18:13:06
21,77,44,0.53,5,7,2020-05-21 18:13:01
21,77,44,0.53,5,7,2020-05-21 18:12:56
21,77,44,0.53,4,6,2020-05-21 18:12:50
21,77,44,0.53,4,6,2020-05-21 18:12:47
21,77,44,0.53,4,6,2020-05-21 18:12:34
21,77,44,0.53,4,6,2020-05-21 18:12:10
21,77,44,0.53,4,6,2020-05-21 18:12:06
21,77,44,0.53,4,6,2020-05-21 18:12:01
21,77,44,0.53,4,6,2020-05-21 18:11:40
21,77,44,0.53,4,6,2020-05-21 18:11:35
21,77,44,0.53,4,6,2020-05-21 18:11:32
21,77,44,0.54,5,7,2020-05-21 18:11:19
21,77,44,0.54,4,6,2020-05-21 18:11:10
21,77,44,0.54,4,6,2020-05-21 18:10:51
21,77,44,0.54,4,6,2020-05-21 18:10:38
21,76,44,0.54,4,6,2020-05-21 18:10:23
21,76,44,0.54,4,6,2020-05-21 18:10:08
21,76,44,0.54,4,6,2020-05-21 18:09:53
21,76,44,0.54,4,6,2020-05-21 18:09:20
21,76,44,0.54,4,6,2020-05-21 18:09:16
21,76,44,0.54,4,6,2020-05-21 18:09:11
21,76,44,0.54,4,6,2020-05-21 18:09:05
21,76,44,0.54,4,6,2020-05-21 18:09:02
21,76,44,0.54,4,6,2020-05-21 18:08:56
21,76,44,0.54,5,7,2020-05-21 18:08:51
21,76,44,0.54,5,7,2020-05-21 18:08:40
21,76,44,0.54,4,6,2020-05-21 18:08:02
21,76,44,0.54,4,6,2020-05-21 18:07:51
21,77,44,0.54,4,6,2020-05-21 18:07:40
21,77,44,0.54,4,6,2020-05-21 18:07:36
21,77,44,0.54,4,6,2020-05-21 18:07:31
21,77,44,0.54,4,6,2020-05-21 18:07:20
21,76,44,0.54,4,6,2020-05-21 18:06:57
21,76,44,0.54,4,6,2020-05-21 18:06:45
21,76,44,0.54,4,6,2020-05-21 18:06:23
21,76,44,0.54,4,6,2020-05-21 18:06:08
21,76,44,0.54,4,6,2020-05-21 18:05:27
21,76,44,0.54,4,6,2020-05-21 18:05:25
21,76,44,0.54,4,6,2020-05-21 18:05:07
21,76,44,0.54,4,6,2020-05-21 18:04:52
21,76,44,0.54,4,6,2020-05-21 18:04:50
21,76,44,0.54,4,6,2020-05-21 18:04:31
21,76,44,0.54,4,6,2020-05-21 18:04:18
21,76,44,0.54,4,6,2020-05-21 18:04:03
21,76,44,0.54,4,6,2020-05-21 18:03:48
21,76,44,0.54,4,5,2020-05-21 18:03:27
21,76,44,0.54,4,5,2020-05-21 18:03:16
21,76,44,0.54,4,5,2020-05-21 18:03:01
21,76,44,0.54,4,5,2020-05-21 18:02:55
21,76,44,0.55,4,5,2020-05-21 18:02:10
21,76,44,0.55,4,5,2020-05-21 18:02:06
21,76,44,0.55,4,5,2020-05-21 18:01:59
21,76,44,0.55,4,5,2020-05-21 18:01:51
21,76,44,0.55,4,5,2020-05-21 18:01:46
21,76,44,0.55,4,5,2020-05-21 18:01:40
21,76,44,0.55,4,5,2020-05-21 18:01:36
21,76,44,0.55,4,5,2020-05-21 18:01:30
21,76,44,0.55,4,5,2020-05-21 18:01:26
21,76,44,0.55,4,5,2020-05-21 18:01:20
21,76,44,0.55,4,5,2020-05-21 18:01:16
21,76,44,0.55,4,5,2020-05-21 18:01:11
21,76,44,0.55,4,5,2020-05-21 18:01:06
21,76,44,0.55,4,6,2020-05-21 18:00:41
21,76,44,0.55,4,6,2020-05-21 18:00:20
21,76,44,0.55,4,5,2020-05-21 17:59:59
21,76,44,0.55,4,5,2020-05-21 17:59:37
21,76,44,0.55,4,5,2020-05-21 17:59:30
21,76,44,0.55,4,5,2020-05-21 17:59:26
21,76,44,0.56,4,5,2020-05-21 17:58:35
21,76,44,0.56,0,0,2020-05-21 17:58:10
21,76,44,0.56,0,0,2020-05-21 17:58:08
21,76,44,0.56,4,5,2020-05-21 17:56:46
21,76,44,0.56,4,5,2020-05-21 17:56:40
21,76,44,0.56,4,5,2020-05-21 17:56:36
21,76,44,0.56,4,5,2020-05-21 17:56:31
21,76,44,0.56,4,5,2020-05-21 17:56:26
21,76,44,0.56,4,6,2020-05-21 17:56:21
21,76,44,0.56,4,6,2020-05-21 17:56:16
21,76,44,0.56,4,6,2020-05-21 17:56:10
21,76,44,0.56,4,6,2020-05-21 17:56:07
21,76,44,0.56,4,6,2020-05-21 17:56:00
21,76,44,0.56,4,6,2020-05-21 17:55:56
21,76,44,0.56,4,5,2020-05-21 17:55:51
21,76,44,0.56,3,5,2020-05-21 17:55:46
21,76,44,0.56,3,5,2020-05-21 17:55:41
21,76,44,0.56,4,5,2020-05-21 17:55:36
21,76,44,0.56,4,5,2020-05-21 17:55:32
21,76,44,0.56,3,5,2020-05-21 17:55:26
21,76,44,0.56,4,5,2020-05-21 17:55:20
21,76,44,0.56,4,5,2020-05-21 17:55:17
21,76,44,0.56,3,5,2020-05-21 17:55:11
21,76,44,0.56,4,5,2020-05-21 17:55:06
21,76,44,0.56,4,5,2020-05-21 17:55:00
21,76,44,0.56,4,5,2020-05-21 17:54:56
21,76,44,0.55,3,5,2020-05-21 17:54:51
21,76,44,0.55,3,5,2020-05-21 17:54:47
21,76,44,0.54,3,5,2020-05-21 17:54:40
21,76,44,0.54,3,5,2020-05-21 17:54:36
21,76,44,0.54,3,5,2020-05-21 17:54:31
21,76,44,0.54,3,5,2020-05-21 17:54:26
21,76,44,0.54,3,5,2020-05-21 17:54:20
21,76,44,0.54,3,5,2020-05-21 17:54:16
21,76,44,0.54,3,5,2020-05-21 17:54:10
21,76,44,0.54,3,5,2020-05-21 17:54:06
21,76,44,0.54,3,5,2020-05-21 17:54:02
21,76,44,0.53,3,5,2020-05-21 17:53:56
21,76,44,0.53,3,5,2020-05-21 17:53:51
21,76,44,0.52,3,5,2020-05-21 17:53:45
21,76,44,0.52,3,5,2020-05-21 17:53:43
21,76,44,0.52,3,5,2020-05-21 17:53:36
21,76,44,0.52,3,5,2020-05-21 17:53:31
21,76,44,0.52,3,5,2020-05-21 17:53:25
21,76,44,0.52,3,5,2020-05-21 17:53:21
21,76,44,0.52,4,5,2020-05-21 17:53:16
21,76,44,0.52,4,5,2020-05-21 17:53:05
21,76,44,0.53,4,5,2020-05-21 17:52:20
21,76,44,0.53,4,5,2020-05-21 17:52:15
21,76,44,0.53,4,5,2020-05-21 17:52:12
21,76,44,0.52,4,5,2020-05-21 17:52:06
21,76,44,0.52,4,5,2020-05-21 17:52:02
21,76,44,0.52,4,5,2020-05-21 17:51:56
21,76,44,0.53,4,5,2020-05-21 17:51:50
21,76,44,0.53,4,5,2020-05-21 17:51:47
21,76,44,0.53,4,5,2020-05-21 17:51:40
21,76,44,0.53,4,5,2020-05-21 17:51:36
21,76,44,0.53,4,5,2020-05-21 17:51:25
21,76,44,0.52,4,5,2020-05-21 17:51:06
21,76,44,0.53,4,5,2020-05-21 17:50:55
21,76,44,0.53,4,5,2020-05-21 17:50:11
21,76,44,0.53,4,5,2020-05-21 17:50:05
21,76,44,0.53,4,5,2020-05-21 17:49:44
21,76,44,0.53,4,5,2020-05-21 17:49:20
21,76,44,0.53,4,5,2020-05-21 17:48:53
21,76,44,0.53,4,5,2020-05-21 17:48:31
21,76,44,0.53,4,5,2020-05-21 17:48:20
21,76,44,0.52,4,5,2020-05-21 17:47:30
21,76,44,0.52,4,5,2020-05-21 17:47:26
21,76,44,0.52,4,5,2020-05-21 17:47:20
21,76,44,0.52,4,5,2020-05-21 17:47:16
21,76,44,0.52,4,5,2020-05-21 17:47:10
21,76,44,0.52,4,5,2020-05-21 17:47:06
21,76,44,0.52,4,5,2020-05-21 17:47:00
21,76,44,0.52,4,5,2020-05-21 17:46:57
21,76,44,0.52,4,5,2020-05-21 17:46:50
21,76,44,0.52,4,5,2020-05-21 17:46:46
21,76,44,0.53,4,5,2020-05-21 17:46:40
21,76,44,0.53,4,5,2020-05-21 17:46:37
21,76,44,0.53,4,5,2020-05-21 17:46:30
21,76,44,0.53,4,5,2020-05-21 17:46:26
21,76,44,0.53,4,5,2020-05-21 17:46:21
21,76,44,0.53,4,5,2020-05-21 17:46:16
21,76,44,0.53,4,5,2020-05-21 17:46:10
21,76,44,0.53,4,5,2020-05-21 17:46:07
21,76,44,0.52,4,5,2020-05-21 17:46:01
21,76,44,0.53,4,5,2020-05-21 17:45:56
21,76,44,0.53,4,5,2020-05-21 17:45:51
21,76,44,0.53,4,5,2020-05-21 17:45:46
21,76,44,0.53,4,5,2020-05-21 17:45:35
